type,ID,TP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
gray,3071ep-ne,116,-0.1337391,0.1773416,-0.5934758,0.6006882,-0.5038439,2.076927,-0.5910394,1.829623,1.236272,3.31521,0.6347358,1.285779,1.052687,2.342242,2.162178,3.722443,-0.1806477,0.5312789,0.1953085,-0.135949,1.742058,-0.620851,0.6916525,1.163789,-0.6372898
gray,3071ep-ne,117,-0.1345401,0.2048939,-0.5980164,0.6027543,-0.1849934,2.142311,0.1827595,2.429784,1.954494,3.822831,0.6133847,1.175827,1.224448,2.427369,2.643531,3.812229,-0.2111644,0.5882289,1.001693,0.8665594,2.702518,-0.6432897,0.664958,1.635535,-0.08011075
gray,3071ep-ne,118,-0.1570844,0.1988798,-0.5271818,0.5273418,0.2148981,1.949132,0.9141664,2.766053,2.628537,4.119385,0.6329721,1.014288,1.42396,2.363288,3.036079,3.797558,-0.2681402,0.5375916,1.648018,1.749023,3.435303,-0.6333551,0.5034385,1.846931,0.459565
gray,3071ep-ne,119,-0.2040117,0.1490776,-0.3854534,0.3807043,0.6759401,1.573707,1.568886,2.859927,3.166396,4.199848,0.7031463,0.8443044,1.640823,2.163946,3.33681,3.687836,-0.3306581,0.4496763,2.117667,2.440616,3.891473,-0.5688678,0.2656559,1.856205,0.9677993
gray,3071ep-ne,120,-0.2598223,0.06448873,-0.1947886,0.1861235,1.165286,1.136201,2.135167,2.799322,3.518477,4.117757,0.8189117,0.70119,1.858705,1.890089,3.573107,3.520845,-0.3761129,0.4098097,2.444672,2.918091,4.097755,-0.4395065,0.02934651,1.777199,1.444791
gray,3071ep-ne,121,-0.2988604,-0.03336553,0.01153318,-0.02259178,1.640734,0.7589887,2.610575,2.696292,3.678956,3.957532,0.9612243,0.596836,2.056984,1.621862,3.775244,3.348476,-0.3888552,0.4816546,2.685309,3.194464,4.133316,-0.2541834,-0.1349933,1.728064,1.892206
gray,3071ep-ne,122,-0.297302,-0.1215516,0.1989699,-0.211096,2.05771,0.5265802,2.989447,2.641111,3.671742,3.79881,1.104228,0.5184957,2.215358,1.427229,3.950702,3.219031,-0.3661395,0.6796224,2.885842,3.30007,4.090811,-0.0410697,-0.1880377,1.782935,2.301813
gray,3071ep-ne,123,-0.2433226,-0.1852484,0.3420631,-0.3544668,2.376648,0.4605268,3.254981,2.668739,3.528243,3.685044,1.225283,0.4408491,2.318565,1.338103,4.071095,3.159857,-0.3189675,0.9610952,3.058414,3.262967,4.03558,0.1601589,-0.1345618,1.944161,2.649059
gray,3071ep-ne,124,-0.1409224,-0.2212037,0.431278,-0.4435777,2.568222,0.5169584,3.378013,2.748183,3.267801,3.607324,1.312801,0.3435916,2.358653,1.341971,4.077166,3.16525,-0.267452,1.241112,3.173388,3.095465,3.977945,0.3109719,-0.02069386,2.143846,2.893617
gray,3071ep-ne,125,-0.006291948,-0.2343627,0.4738921,-0.4856918,2.615506,0.6063202,3.322562,2.796717,2.890278,3.509367,1.36836,0.2245956,2.334018,1.390343,3.899847,3.194631,-0.2325555,1.423328,3.170072,2.791224,3.869282,0.386572,0.08357848,2.272023,2.986902
gray,3071ep-ne,126,0.1406298,-0.2307687,0.488834,-0.4993291,2.513866,0.6274998,3.056488,2.712455,2.384318,3.312237,1.402651,0.1017604,2.24645,1.419117,3.4888,3.183751,-0.227538,1.434974,2.981159,2.333623,3.623909,0.3835184,0.1104146,2.219384,2.884733
gray,3071ep-ne,127,0.2845402,-0.2117385,0.4977459,-0.505657,2.270192,0.5042853,2.564232,2.413228,1.74686,2.949971,1.427914,0.003085449,2.098538,1.372404,2.83675,3.067152,-0.2525824,1.252585,2.561608,1.711931,3.159034,0.3195721,0.01935528,1.918267,2.56168
gray,3071ep-ne,128,0.4186606,-0.173238,0.5159562,-0.5199144,1.90264,0.2121222,1.857806,1.868553,1.003325,2.402694,1.451006,-0.04918919,1.893331,1.221274,1.989555,2.804847,-0.2947834,0.9093819,1.911496,0.9387204,2.437548,0.2261218,-0.187189,1.367805,2.022871
gray,3071ep-ne,129,0.5424801,-0.110976,0.5469272,-0.5461863,1.440717,-0.2129721,0.9822367,1.114634,0.2168001,1.713969,1.47051,-0.05156759,1.636522,0.9718378,1.037699,2.402779,-0.3335131,0.4826454,1.084812,0.06103886,1.496615,0.1364038,-0.4636505,0.6359893,1.3092
gray,3071ep-ne,130,0.655331,-0.02794198,0.5821599,-0.5773169,0.9243622,-0.6853414,0.01281603,0.2482779,-0.5208573,0.9844289,1.478844,-0.02235507,1.339629,0.6614154,0.09229909,1.917318,-0.3490063,0.06684666,0.181091,-0.8402336,0.4497461,0.07412381,-0.7362541,-0.1600602,0.4933996
gray,3071ep-ne,131,0.7502655,0.06086043,0.606201,-0.5995548,0.4004128,-1.096221,-0.9562776,-0.5976886,-1.114491,0.3425993,1.467604,0.006886002,1.021723,0.3455705,-0.7452306,1.439552,-0.330716,-0.2569658,-0.6774467,-1.664255,-0.5400664,0.04655474,-0.9278903,-0.8874045,-0.3330229
gray,3071ep-ne,132,0.8126402,0.1306138,0.6043109,-0.5996037,-0.08406887,-1.347123,-1.829643,-1.289558,-1.497823,-0.0971415,1.43275,0.007023901,0.7078452,0.08104869,-1.408496,1.063486,-0.2820879,-0.4446433,-1.376006,-2.313659,-1.307404,0.04413692,-0.9841917,-1.432814,-1.078954
gray,3071ep-ne,133,0.8251698,0.1561938,0.5693898,-0.5709162,-0.490313,-1.379722,-2.529828,-1.727841,-1.658274,-0.2739005,1.376602,-0.0339889,0.4239682,-0.09006815,-1.877599,0.8499453,-0.219822,-0.497981,-1.835251,-2.719915,-1.734762,0.04603213,-0.8917892,-1.730064,-1.673555
gray,3071ep-ne,134,0.7773365,0.1248968,0.5052891,-0.5166167,-0.7953113,-1.193405,-3.012211,-1.872261,-1.642657,-0.2017155,1.305588,-0.1051498,0.1903061,-0.1510398,-2.173962,0.8011482,-0.1678537,-0.4577985,-2.02887,-2.861661,-1.787685,0.0290676,-0.682536,-1.772437,-2.080617
gray,3071ep-ne,135,0.6740674,0.04566127,0.4253624,-0.4480831,-0.9950237,-0.8455162,-3.270748,-1.749866,-1.539993,0.0355179,1.225206,-0.1783677,0.01583939,-0.1140787,-2.342548,0.8575077,-0.148314,-0.3850963,-1.985789,-2.769185,-1.521889,-0.02326202,-0.4223932,-1.608846,-2.302542
gray,3071ep-ne,136,0.5382709,-0.05109459,0.3472269,-0.3801785,-1.101452,-0.4345637,-3.33264,-1.444535,-1.447758,0.3139655,1.135283,-0.2235727,-0.1034337,-0.01692276,-2.430152,0.9192239,-0.1728543,-0.3377481,-1.776971,-2.513038,-1.060327,-0.1145376,-0.1889475,-1.326344,-2.372381
gray,3071ep-ne,137,0.4045713,-0.1246284,0.2862708,-0.3255259,-1.134258,-0.07157984,-3.243799,-1.071412,-1.435391,0.5130858,1.02858,-0.2255878,-0.181644,0.08625554,-2.469003,0.8844698,-0.2375508,-0.3506653,-1.491414,-2.180515,-0.5496648,-0.2333809,-0.04538671,-1.024641,-2.336583
gray,3071ep-ne,138,0.3061606,-0.1419344,0.2507896,-0.2904578,-1.110189,0.1516727,-3.050347,-0.7440251,-1.520259,0.5553723,0.8940338,-0.1944076,-0.2367543,0.137468,-2.471273,0.6883576,-0.3232515,-0.4252813,-1.209035,-1.848196,-0.1131301,-0.3557015,-0.0199173,-0.7893844,-2.23466
gray,3071ep-ne,139,0.260752,-0.09438413,0.2406667,-0.2742899,-1.034918,0.1880491,-2.782922,-0.5437256,-1.665739,0.427465,0.7234889,-0.1636002,-0.2834077,0.08855826,-2.434327,0.3262039,-0.4012667,-0.5307243,-0.9787923,-1.560159,0.1827868,-0.4503112,-0.09769793,-0.6706997,-2.083447
gray,3071ep-ne,140,0.262896,-0.004274216,0.2497426,-0.2718723,-0.9011958,0.0462372,-2.449583,-0.5002385,-1.801339,0.1754284,0.5188603,-0.1770968,-0.3276742,-0.08679366,-2.351485,-0.1485388,-0.4424619,-0.6154963,-0.808531,-1.319337,0.3367793,-0.4865707,-0.2280282,-0.672194,-1.872276
gray,3071ep-ne,141,0.2874202,0.08328855,0.2702881,-0.2777818,-0.6946778,-0.2154815,-2.039938,-0.5886776,-1.855221,-0.1221805,0.2962473,-0.2699869,-0.3653949,-0.3853172,-2.22117,-0.649928,-0.4267288,-0.6257739,-0.669266,-1.094642,0.3959079,-0.4426545,-0.3442307,-0.7533164,-1.571483
gray,3071ep-ne,142,0.3034244,0.1208421,0.2971159,-0.2897902,-0.4053669,-0.5106986,-1.538914,-0.7433338,-1.784665,-0.3908068,0.08480122,-0.4516434,-0.3841976,-0.7727703,-2.049404,-1.096389,-0.3497945,-0.5249905,-0.5120743,-0.8408145,0.4231469,-0.3129349,-0.3891839,-0.8448717,-1.151598
gray,3071ep-ne,143,0.2926226,0.08262128,0.3292324,-0.3097164,-0.03992253,-0.7543479,-0.9448742,-0.8834163,-1.591895,-0.5899802,-0.07959295,-0.6984463,-0.3679166,-1.189945,-1.845378,-1.441645,-0.2252851,-0.309138,-0.2918409,-0.523517,0.4642675,-0.1127756,-0.3373636,-0.8738749,-0.6061241
gray,3071ep-ne,144,0.2628133,-0.01922484,0.3683262,-0.3412111,0.3707426,-0.8902532,-0.2850015,-0.9422898,-1.320163,-0.7247287,-0.1636061,-0.9592256,-0.3016715,-1.565384,-1.614512,-1.685981,-0.081489,-0.0131245,0.01007392,-0.1405695,0.5277021,0.1210945,-0.2053352,-0.7907183,0.0311647
gray,3071ep-ne,145,0.2487013,-0.13498,0.4151273,-0.3857092,0.7726237,-0.9075088,0.3784773,-0.8907968,-1.034157,-0.8349825,-0.1454497,-1.171299,-0.1762564,-1.832194,-1.355395,-1.864092,0.04615974,0.2945263,0.371916,0.2682845,0.584095,0.3360525,-0.0466294,-0.5899885,0.6822044
gray,3071ep-ne,146,0.2979144,-0.1958232,0.465883,-0.4388951,1.099293,-0.8404175,0.9547364,-0.7473105,-0.795303,-0.9696212,-0.0206768,-1.280933,0.008731695,-1.944846,-1.064823,-2.01738,0.1246929,0.528458,0.7314085,0.6267454,0.5831403,0.4750354,0.06746883,-0.31729,1.237361
gray,3071ep-ne,147,0.4473811,-0.1434558,0.5112585,-0.489952,1.289082,-0.7526347,1.342813,-0.5715559,-0.64333,-1.158341,0.1965944,-1.260766,0.2430484,-1.891296,-0.7500142,-2.166111,0.1326516,0.6111215,1.000186,0.841211,0.4782228,0.4920555,0.0744516,-0.05835201,1.582437
gray,3071ep-ne,148,0.700739,0.04187123,0.5388165,-0.5245985,1.303097,-0.7118502,1.457389,-0.4444905,-0.5907604,-1.394742,0.4766961,-1.118379,0.5052926,-1.696678,-0.4414721,-2.296509,0.06613372,0.4984925,1.088936,0.8283423,0.2472614,0.3676736,-0.05525913,0.08740598,1.632046
gray,3071ep-ne,149,1.018183,0.3278842,0.5383665,-0.530994,1.13777,-0.7645915,1.25448,-0.4409082,-0.6295658,-1.638121,0.7801493,-0.8937672,0.7641988,-1.416972,-0.197476,-2.369674,-0.05975211,0.1984494,0.9357899,0.5428058,-0.09854952,0.1190749,-0.3056585,0.04081213,1.358424
gray,3071ep-ne,150,1.325347,0.6384886,0.5077978,-0.505941,0.8274019,-0.9202576,0.749012,-0.6035128,-0.7432333,-1.832334,1.064377,-0.6473016,0.9824578,-1.123915,-0.09351905,-2.347411,-0.2144467,-0.2256273,0.5291225,-0.003202088,-0.5197943,-0.1999859,-0.6190752,-0.2271366,0.8053861
gray,3071ep-ne,151,1.539324,0.8813446,0.456369,-0.458257,0.4354412,-1.14952,0.01805529,-0.926448,-0.9159662,-1.932183,1.290145,-0.4424606,1.123359,-0.8851451,-0.1968618,-2.220584,-0.3596662,-0.6694897,-0.08279419,-0.7350634,-0.9629332,-0.5113387,-0.9155881,-0.6803112,0.08141915
gray,3071ep-ne,152,1.601581,0.9837282,0.4032338,-0.4071223,0.03704957,-1.39643,-0.8128205,-1.353109,-1.134169,-1.924638,1.42715,-0.3285155,1.159337,-0.745224,-0.5346405,-2.023507,-0.4593567,-1.01823,-0.799099,-1.528181,-1.375486,-0.7343733,-1.120917,-1.2236,-0.6674419
gray,3071ep-ne,153,1.503407,0.9215105,0.3709777,-0.3753133,-0.3017002,-1.598408,-1.597793,-1.78868,-1.381387,-1.835102,1.458511,-0.3276654,1.080026,-0.7131775,-1.069514,-1.824539,-0.4892715,-1.183177,-1.489367,-2.235806,-1.715573,-0.8113936,-1.192341,-1.728941,-1.297501
gray,3071ep-ne,154,1.291839,0.7287238,0.3762998,-0.3796339,-0.5415821,-1.705868,-2.206776,-2.123714,-1.632699,-1.71622,1.383697,-0.4294984,0.8966303,-0.7605139,-1.696331,-1.695408,-0.4435185,-1.132858,-2.026235,-2.725726,-1.953586,-0.7276305,-1.132752,-2.072832,-1.707881
gray,3071ep-ne,155,1.052156,0.4834687,0.4216092,-0.422456,-0.679561,-1.694466,-2.559247,-2.262361,-1.855214,-1.624787,1.219037,-0.5937932,0.6399803,-0.8306566,-2.266085,-1.673649,-0.3360906,-0.9061192,-2.318366,-2.915999,-2.068799,-0.5180989,-0.9874401,-2.172772,-1.868634
gray,3071ep-ne,156,0.8734807,0.2761954,0.4913988,-0.4882623,-0.7470314,-1.566976,-2.645726,-2.148068,-2.0172,-1.597396,0.9949119,-0.7609364,0.3518217,-0.8573038,-2.63212,-1.737796,-0.1966949,-0.6010964,-2.334149,-2.799059,-2.046434,-0.2576531,-0.8249337,-2.010661,-1.827058
gray,3071ep-ne,157,0.8120074,0.174031,0.5556181,-0.5473109,-0.7977146,-1.34664,-2.529635,-1.780648,-2.102058,-1.63539,0.7493679,-0.8676792,0.07173135,-0.7863856,-2.703045,-1.810434,-0.06185549,-0.342495,-2.109175,-2.445861,-1.879707,-0.03668441,-0.7095538,-1.636156,-1.68978
gray,3071ep-ne,158,0.868067,0.1963753,0.5794773,-0.5656611,-0.8891466,-1.067104,-2.327982,-1.22087,-2.11863,-1.704991,0.5192305,-0.864615,-0.1756235,-0.5949463,-2.482068,-1.79158,0.03619763,-0.2382592,-1.735378,-1.987271,-1.577411,0.0694072,-0.6766567,-1.150275,-1.58622
gray,3071ep-ne,159,0.9875727,0.31178,0.5363097,-0.5180051,-1.063624,-0.7643632,-2.176188,-0.5815183,-2.099807,-1.75166,0.3311247,-0.7308787,-0.3877635,-0.3009487,-2.076221,-1.609862,0.07945011,-0.3415779,-1.335308,-1.577181,-1.173062,0.02595062,-0.7204404,-0.6762085,-1.625547
gray,3071ep-ne,160,1.087674,0.4565517,0.4185464,-0.3982793,-1.3346,-0.4735824,-2.18806,-0.006639167,-2.087324,-1.722164,0.1954281,-0.4816305,-0.5830249,0.03939891,-1.670026,-1.268885,0.06958316,-0.6328711,-1.029489,-1.348669,-0.7292765,-0.1497409,-0.7990201,-0.3277739,-1.861656
gray,3071ep-ne,161,1.095496,0.5659402,0.2422704,-0.2236204,-1.682763,-0.2298811,-2.424185,0.3569489,-2.109344,-1.585816,0.1054756,-0.1653507,-0.7909547,0.3463441,-1.472081,-0.8662283,0.02704052,-1.029043,-0.9067011,-1.377985,-0.3323927,-0.3960155,-0.8543565,-0.18519,-2.278067
gray,3071ep-ne,162,0.9826494,0.6034963,0.04317618,-0.02973974,-2.062835,-0.06929537,-2.879437,0.3901031,-2.163787,-1.348185,0.04244501,0.1491459,-1.038535,0.538951,-1.653706,-0.5731609,-0.01621123,-1.416571,-1.005749,-1.669337,-0.07680062,-0.6305888,-0.8384969,-0.28369,-2.797598
gray,3071ep-ne,163,0.7797722,0.5754982,-0.1348384,0.1407525,-2.418537,-0.0259331,-3.493441,0.0272245,-2.21996,-1.054577,-0.01597722,0.3925143,-1.338188,0.5580847,-2.301494,-0.5800209,-0.02792294,-1.695303,-1.313141,-2.166236,-0.0437281,-0.7811238,-0.73505,-0.6150533,-3.312719
gray,3071ep-ne,164,0.5641136,0.5245052,-0.2541873,0.2526055,-2.700282,-0.1238919,-4.178933,-0.7284373,-2.242718,-0.7842903,-0.08669301,0.5151456,-1.68262,0.3825822,-3.399071,-1.02759,0.01301964,-1.815293,-1.775652,-2.784662,-0.2823067,-0.8107255,-0.5669338,-1.137828,-3.724813
gray,3071ep-ne,165,0.4253074,0.5057349,-0.2956006,0.2891536,-2.879154,-0.3664568,-4.855635,-1.803953,-2.230331,-0.6381948,-0.1756878,0.5007397,-2.048189,0.03337056,-4.840721,-1.951665,0.1090367,-1.791765,-2.321741,-3.453735,-0.7998729,-0.7284429,-0.3873019,-1.790397,-3.977249
gray,3071ep-ne,166,0.4244229,0.5576609,-0.2629585,0.2561109,-2.952061,-0.7280886,-5.474756,-3.070843,-2.246127,-0.7214974,-0.2779459,0.3680665,-2.404293,-0.4355399,-6.466563,-3.263109,0.2429209,-1.69236,-2.883181,-4.145125,-1.563908,-0.5810024,-0.2576461,-2.502196,-4.069593
gray,3071ep-ne,167,0.5646552,0.6805767,-0.1792394,0.1766467,-2.936341,-1.154824,-6.023089,-4.370642,-2.421516,-1.122176,-0.3822198,0.1602157,-2.723396,-0.9555389,-8.101705,-4.771083,0.3839408,-1.602451,-3.408791,-4.875991,-2.512209,-0.4297162,-0.2223653,-3.201139,-4.047752
gray,3071ep-ne,168,0.7869963,0.8329718,-0.07557426,0.08015613,-2.856405,-1.575446,-6.50485,-5.545015,-2.917548,-1.885607,-0.4777937,-0.07425095,-2.986275,-1.464242,-9.583455,-6.239422,0.4987946,-1.583577,-3.865877,-5.681153,-3.564078,-0.3226037,-0.2903433,-3.817916,-3.974548
gray,3071ep-ne,169,0.9931776,0.9473496,0.02171435,-0.0101832,-2.728424,-1.920553,-6.910143,-6.462188,-3.851112,-2.988531,-0.5595616,-0.3002645,-3.180091,-1.920731,-10.76995,-7.453241,0.5633765,-1.642909,-4.230346,-6.56471,-4.625901,-0.2736467,-0.4308685,-4.289077,-3.893367
gray,3071ep-ne,170,1.08603,0.9584003,0.1004214,-0.08552192,-2.55023,-2.142126,-7.18657,-7.032936,-5.212363,-4.319828,-0.6288496,-0.5071141,-3.291329,-2.309658,-11.53564,-8.270342,0.5709651,-1.726864,-4.471514,-7.453104,-5.589375,-0.2579546,-0.5850459,-4.560378,-3.800716
gray,3071ep-ne,171,1.009683,0.8311131,0.1641542,-0.1515988,-2.301642,-2.224921,-7.2311,-7.213367,-6.811738,-5.678889,-0.6899009,-0.7064744,-3.299248,-2.633433,-11.76735,-8.640593,0.5337743,-1.741598,-4.540353,-8.175071,-6.327473,-0.2247471,-0.6874587,-4.590596,-3.640243
gray,3071ep-ne,172,0.772147,0.5766998,0.2259368,-0.2212772,-1.956006,-2.184114,-6.911856,-6.996946,-8.290525,-6.801447,-0.7444965,-0.9186968,-3.175988,-2.896948,-11.37453,-8.591803,0.477341,-1.591662,-4.369119,-8.486082,-6.697808,-0.1223859,-0.6889787,-4.354983,-3.322238
gray,3071ep-ne,173,0.4407328,0.2497519,0.2970067,-0.3031432,-1.498553,-2.049984,-6.11648,-6.402353,-9.20746,-7.415751,-0.7883975,-1.154086,-2.896359,-3.092836,-10.31863,-8.195212,0.430001,-1.220527,-3.886032,-8.137852,-6.56232,0.07552067,-0.5718293,-3.847575,-2.762027
gray,3071ep-ne,174,0.112775,-0.07179005,0.3764192,-0.3919554,-0.9435083,-1.84706,-4.810565,-5.465036,-9.182526,-7.320186,-0.8124183,-1.398616,-2.454902,-3.195292,-8.653142,-7.530976,0.4116206,-0.6361934,-3.042406,-6.97345,-5.825194,0.3544335,-0.3519318,-3.082494,-1.922506
gray,3071ep-ne,175,-0.125125,-0.3151639,0.4468818,-0.4660988,-0.3415561,-1.578631,-3.08219,-4.237715,-8.050646,-6.461159,-0.8083301,-1.611911,-1.882677,-3.166906,-6.554565,-6.670696,0.4260373,0.08822094,-1.843653,-5.013906,-4.480305,0.6607026,-0.06924532,-2.095319,-0.8435907
gray,3071ep-ne,176,-0.2314503,-0.4380478,0.4795162,-0.4941169,0.2272863,-1.225698,-1.150794,-2.799601,-5.96561,-4.983091,-0.7767896,-1.739859,-1.254391,-2.976904,-4.322704,-5.682525,0.4601903,0.838294,-0.3722844,-2.499994,-2.650228,0.9205281,0.2283815,-0.9455449,0.3540993
gray,3071ep-ne,177,-0.2231655,-0.440802,0.4461229,-0.4481636,0.6742973,-0.762721,0.6695185,-1.26801,-3.405642,-3.22551,-0.7327325,-1.737294,-0.6791905,-2.623356,-2.336924,-4.65052,0.4902496,1.495909,1.208087,0.1346568,-0.5960795,1.068385,0.5004525,0.2804731,1.494321
gray,3071ep-ne,178,-0.1632705,-0.3618418,0.3338203,-0.3187213,0.9290392,-0.1837372,2.044981,0.1975863,-1.064527,-1.656495,-0.7042903,-1.59098,-0.2750603,-2.148871,-0.9725595,-3.690998,0.4922471,1.975056,2.673527,2.359494,1.315953,1.073159,0.722373,1.468994,2.391008
gray,3071ep-ne,179,-0.1291145,-0.2593093,0.155357,-0.1237965,0.962203,0.4740613,2.71253,1.408034,0.3452893,-0.753358,-0.7241766,-1.332164,-0.1343954,-1.640766,-0.4998984,-2.949174,0.452896,2.242186,3.783195,3.686418,2.690956,0.951132,0.8855176,2.485262,2.898924
gray,3071ep-ne,180,-0.1762368,-0.1873512,-0.05023823,0.09232874,0.7948772,1.12292,2.555103,2.176505,0.3154695,-0.8626624,-0.8163582,-1.031882,-0.2933308,-1.212399,-0.9995181,-2.569334,0.3761786,2.315089,4.335149,3.808899,3.206718,0.7603693,0.9912636,3.19047,2.951714
gray,3071ep-ne,181,-0.3138221,-0.1766211,-0.22814,0.2715152,0.4900955,1.640881,1.63552,2.364181,-1.286019,-2.083921,-0.9837193,-0.7794317,-0.7172568,-0.9702103,-2.326163,-2.646365,0.2829488,2.243856,4.218968,2.694368,2.709482,0.5787346,1.043845,3.46926,2.575141
gray,3071ep-ne,182,-0.5020162,-0.2259657,-0.3260519,0.361287,0.12987,1.908907,0.1770503,1.925643,-4.15555,-4.218385,-1.202756,-0.6517634,-1.309214,-0.9777359,-4.1385,-3.178626,0.2035669,2.084603,3.449101,0.5978886,1.270807,0.4743965,1.046437,3.262115,1.872906
gray,3071ep-ne,183,-0.6712434,-0.3071402,-0.3134573,0.334073,-0.2128924,1.855364,-1.502225,0.9364848,-7.631534,-6.80587,-1.428685,-0.6857525,-1.938888,-1.230469,-5.989252,-4.045521,0.166357,1.878307,2.167639,-2.008394,-0.8174913,0.4806048,1.002112,2.592055,0.9924385
gray,3071ep-ne,184,-0.7539727,-0.3791751,-0.1940289,0.1984299,-0.4960088,1.489146,-3.077983,-0.4108589,-10.8855,-9.244138,-1.609801,-0.8644722,-2.481603,-1.652459,-7.448385,-5.0256,0.1863651,1.643009,0.6139737,-4.566809,-3.113545,0.5845511,0.9178927,1.573569,0.08429584
gray,3071ep-ne,185,-0.7143796,-0.4057743,-0.005828937,-0.002609379,-0.7145324,0.9055625,-4.301062,-1.847254,-13.16339,-10.95695,-1.705548,-1.12305,-2.852756,-2.117863,-8.219859,-5.855246,0.2588204,1.380176,-0.931182,-6.583427,-5.141597,0.7342427,0.8080005,0.3955928,-0.7308367
gray,3071ep-ne,186,-0.5630296,-0.3688721,0.1913311,-0.2059322,-0.8903558,0.2594322,-5.046395,-3.094147,-13.99745,-11.55915,-1.700764,-1.37185,-3.025393,-2.491148,-8.214778,-6.310613,0.359913,1.088966,-2.21202,-7.747666,-6.518561,0.8600505,0.6927796,-0.7211879,-1.378689
gray,3071ep-ne,187,-0.3509571,-0.2738678,0.336854,-0.3502913,-1.050776,-0.2865155,-5.31802,-3.938095,-13.32191,-10.96644,-1.609944,-1.52797,-3.026005,-2.672134,-7.5595,-6.284029,0.4546976,0.7789753,-3.055446,-7.987674,-7.051315,0.9019545,0.5923798,-1.582065,-1.830487
gray,3071ep-ne,188,-0.146826,-0.1457533,0.3907236,-0.3975616,-1.206848,-0.6187174,-5.215584,-4.288152,-11.46088,-9.415428,-1.469665,-1.543139,-2.912726,-2.629607,-6.539912,-5.825757,0.5092255,0.4738942,-3.404399,-7.451111,-6.774976,0.8317256,0.5177331,-2.072741,-2.090409
gray,3071ep-ne,189,-0.007987809,-0.01874254,0.3471151,-0.3453112,-1.342238,-0.7126787,-4.880596,-4.196086,-9.001816,-7.388149,-1.322603,-1.418097,-2.746923,-2.411058,-5.503934,-5.133367,0.5024174,0.204267,-3.318188,-6.426692,-5.922572,0.6618756,0.4636325,-2.190839,-2.180248
gray,3071ep-ne,190,0.04179472,0.07611082,0.2351448,-0.2261109,-1.418114,-0.6391359,-4.444719,-3.831601,-6.604392,-5.466669,-1.200272,-1.199229,-2.570577,-2.124745,-4.755834,-4.489743,0.433331,-0.006129191,-2.94149,-5.239618,-4.839392,0.4388713,0.4084619,-2.041437,-2.128463
gray,3071ep-ne,191,0.01893137,0.1208378,0.106727,-0.09418449,-1.39174,-0.5332355,-3.997196,-3.420321,-4.810915,-4.164237,-1.112095,-0.960133,-2.397718,-1.900411,-4.474835,-4.169665,0.3212346,-0.1520691,-2.453014,-4.15799,-3.872501,0.224372,0.3222413,-1.796177,-1.966083
gray,3071ep-ne,192,-0.03073544,0.1150802,0.01651318,-0.00482292,-1.239663,-0.5385169,-3.577382,-3.165573,-3.916192,-3.785294,-1.045315,-0.7758835,-2.220669,-1.842774,-4.678771,-4.346685,0.1985856,-0.249524,-2.010468,-3.33751,-3.271711,0.07253862,0.1804776,-1.629344,-1.727003
gray,3071ep-ne,193,-0.05409245,0.07447857,0.001797559,0.005477205,-0.9739179,-0.7478243,-3.187068,-3.180777,-3.928092,-4.354603,-0.9751311,-0.6993977,-2.024919,-1.994285,-5.236844,-5.032196,0.09958802,-0.3268093,-1.70863,-2.813856,-3.131337,0.01223058,-0.02206102,-1.653773,-1.44778
gray,3071ep-ne,194,-0.01405855,0.0242053,0.06996214,-0.06914218,-0.6428301,-1.164513,-2.810817,-3.455278,-4.616575,-5.631987,-0.8797054,-0.7472213,-1.803269,-2.319956,-5.92057,-6.067427,0.04851027,-0.4082532,-1.562128,-2.533879,-3.386018,0.04013842,-0.2642698,-1.880336,-1.163347
gray,3071ep-ne,195,0.09583149,-0.009805465,0.1977496,-0.2039053,-0.3153069,-1.69895,-2.432968,-3.8643,-5.621581,-7.201879,-0.7526283,-0.897746,-1.561846,-2.718835,-6.473529,-7.170761,0.05187905,-0.4988444,-1.516003,-2.405331,-3.855111,0.1260652,-0.5024883,-2.216237,-0.8988751
gray,3071ep-ne,196,0.2508176,-0.009042599,0.3418442,-0.3543607,-0.05549959,-2.20096,-2.045707,-4.217859,-6.577497,-8.605348,-0.60697,-1.100384,-1.31621,-3.057285,-6.679781,-8.024168,0.09711371,-0.5784174,-1.477983,-2.343303,-4.315512,0.2268147,-0.6845989,-2.502636,-0.6620804
gray,3071ep-ne,197,0.4071363,0.03237549,0.4559232,-0.4733562,0.1004901,-2.514633,-1.649746,-4.330063,-7.215459,-9.472673,-0.4693775,-1.291292,-1.081799,-3.211977,-6.415832,-8.370062,0.1577774,-0.6095043,-1.35989,-2.298607,-4.576673,0.3023786,-0.7691201,-2.57699,-0.4417538
gray,3071ep-ne,198,0.5206891,0.1067994,0.5072257,-0.5272761,0.1549963,-2.533686,-1.253364,-4.08392,-7.4198,-9.618557,-0.3676184,-1.410494,-0.866098,-3.108091,-5.678043,-8.087567,0.2033029,-0.5561302,-1.113537,-2.264206,-4.53488,0.3282067,-0.7413732,-2.336135,-0.2160257
gray,3071ep-ne,199,0.5638256,0.1964453,0.4864613,-0.5057361,0.1415259,-2.236498,-0.8747653,-3.469798,-7.233541,-9.076805,-0.3180754,-1.416279,-0.6684393,-2.740852,-4.58343,-7.225131,0.2096311,-0.4049624,-0.7494017,-2.265072,-4.193831,0.2998621,-0.6196997,-1.776308,0.03124985
